"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2026000397","2026-07-27 15:49:16.000",2026,7,31,1365,7,195.00,64,191,255,1620,1110,"CONFIRMED","2026-07-28 09:30:23.000","2026-08-06T10:58:24",500227,10052,"HOUSE","Entire home/apt","lyon","france",8,4,2,195,"MID_RANGE","2022-06-11 07:08:11.000","LOUIS FOURNIER","2022-01-31","TRUE","ELITE","2022-03-01 10:39:20.000"
"BK2026000404","2026-05-08 17:56:08.000",2026,5,19,357,3,119.00,21,50,71,428,286,"CONFIRMED","2026-05-09 11:22:12.000","2026-08-06T10:58:24",500122,10059,"LOFT","Entire home/apt","nice","france",4,2,1,119,"MID_RANGE","2023-08-03 01:07:36.000","CAMILLE PETIT","2022-08-25","FALSE","GOOD","2022-09-09 12:15:09.000"
"BK2026000407","2026-01-21 20:05:36.000",2026,1,4,636,3,212.00,32,89,121,757,515,"CONFIRMED","2026-01-22 16:15:36.000","2026-08-06T10:58:24",500126,10029,"APARTMENT","Entire home/apt","paris","france",7,3,3,212,"LUXURY","2023-01-17 06:07:01.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2026000413","2026-05-13 22:35:00.000",2026,5,20,462,7,66.00,17,65,82,544,380,"CONFIRMED","2026-05-14 17:57:24.000","2026-08-06T10:58:24",500040,10096,"STUDIO","Entire home/apt","toulouse","france",2,0,1,66,"BUDGET","2025-12-27 21:37:07.000","ENZO MOREAU","2025-01-04","FALSE","LOW","2025-01-21 07:41:09.000"
"BK2026000416","2026-02-03 23:56:44.000",2026,2,6,174,1,174.00,69,24,93,267,81,"CONFIRMED","2026-02-04 08:33:16.000","2026-08-06T10:58:24",500253,10092,"HOUSE","Entire home/apt","paris","france",6,3,3,174,"MID_RANGE","2024-02-14 01:18:31.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2026000419","2026-03-21 16:02:10.000",2026,3,12,368,2,184.00,53,52,105,473,263,"CONFIRMED","2026-03-22 12:45:51.000","2026-08-06T10:58:24",500012,10057,"VILLA","Entire home/apt","paris","france",7,3,2,184,"MID_RANGE","2022-05-01 18:27:31.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2026000428","2026-03-27 00:19:15.000",2026,3,13,125,5,25.00,8,18,26,151,99,"CONFIRMED","2026-03-27 18:31:21.000","2026-08-06T10:58:24",500220,10068,"APARTMENT","Shared room","montpellier","france",3,1,1,25,"BUDGET","2022-10-03 05:12:54.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2026000429","2026-08-05 23:59:59.000",2026,8,32,300,4,75.00,27,42,69,369,231,"CANCELLED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500053,10083,"APARTMENT","Entire home/apt","nantes","france",1,1,1,75,"MID_RANGE","2026-08-05 23:59:59.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
"BK2026000435","2026-01-26 13:31:01.000",2026,1,5,270,3,90.00,18,38,56,326,214,"CONFIRMED","2026-01-27 12:55:14.000","2026-08-06T10:58:24",500002,10053,"HOUSE","Private room","lyon","france",9,4,3,90,"MID_RANGE","2024-04-12 05:46:47.000","NOAH LEROY","2023-09-09","TRUE","ELITE","2023-09-19 12:44:18.000"
"BK2026000437","2026-07-04 22:00:09.000",2026,7,27,426,2,213.00,47,60,107,533,319,"CONFIRMED","2026-07-05 21:11:30.000","2026-08-06T10:58:24",500300,10066,"HOUSE","Entire home/apt","bordeaux","france",9,4,2,213,"LUXURY","2025-03-24 10:58:08.000","NINA BOYER","2024-07-20","FALSE","ELITE","2024-08-04 00:22:19.000"
"BK2026000440","2026-02-08 12:42:14.000",2026,2,6,543,3,181.00,44,76,120,663,423,"CONFIRMED","2026-02-08 14:30:53.000","2026-08-06T10:58:24",500074,10038,"HOUSE","Entire home/apt","marseille","france",10,5,2,181,"MID_RANGE","2026-01-06 06:29:40.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000441","2026-03-14 13:41:07.000",2026,3,11,86,2,43.00,9,12,21,107,65,"CONFIRMED","2026-03-14 18:35:39.000","2026-08-06T10:58:24",500097,10088,"APARTMENT","Private room","lyon","france",2,1,1,43,"BUDGET","2021-05-29 20:22:17.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2026000442","2026-06-21 02:11:54.000",2026,6,25,426,2,213.00,57,60,117,543,309,"CONFIRMED","2026-06-21 07:44:18.000","2026-08-06T10:58:24",500300,10066,"HOUSE","Entire home/apt","bordeaux","france",9,4,2,213,"LUXURY","2025-03-24 10:58:08.000","NINA BOYER","2024-07-20","FALSE","ELITE","2024-08-04 00:22:19.000"
"BK2026000452","2026-05-20 17:31:48.000",2026,5,21,597,3,199.00,34,84,118,715,479,"CONFIRMED","2026-05-21 15:58:01.000","2026-08-06T10:58:24",500283,10016,"HOUSE","Entire home/apt","lyon","france",10,4,2,199,"MID_RANGE","2023-10-03 17:39:19.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2026000455","2026-03-14 02:22:53.000",2026,3,11,92,2,46.00,18,13,31,123,61,"CONFIRMED","2026-03-14 14:36:18.000","2026-08-06T10:58:24",500291,10057,"APARTMENT","Private room","montpellier","france",4,2,1,46,"BUDGET","2021-10-18 00:23:45.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2026000458","2026-05-02 23:27:06.000",2026,5,18,699,3,233.00,36,98,134,833,565,"CONFIRMED","2026-05-03 11:37:13.000","2026-08-06T10:58:24",500150,10020,"APARTMENT","Entire home/apt","paris","france",7,3,3,233,"LUXURY","2020-06-15 20:58:03.000","ETHAN CHEVALIER","2020-05-17","FALSE","GOOD","2020-06-07 20:23:28.000"
"BK2026000462","2026-01-14 00:15:30.000",2026,1,3,1610,7,230.00,61,225,286,1896,1324,"CONFIRMED","2026-01-14 12:55:22.000","2026-08-06T10:58:24",500021,10046,"APARTMENT","Entire home/apt","paris","france",7,3,2,230,"LUXURY","2021-11-26 21:56:49.000","LEA LEFEBVRE","2020-12-28","TRUE","GOOD","2021-01-09 01:54:30.000"
"BK2026000465","2026-07-30 22:50:04.000",2026,7,31,344,4,86.00,34,48,82,426,262,"CONFIRMED","2026-07-31 15:39:53.000","2026-08-06T10:58:24",500112,10069,"APARTMENT","Private room","lyon","france",7,3,3,86,"MID_RANGE","2025-04-21 07:23:16.000","SIMON LEROY","2024-12-23","FALSE","ELITE","2025-01-13 00:05:41.000"
"BK2026000468","2026-08-05 23:59:59.000",2026,8,32,480,3,160.00,35,67,102,582,378,"CONFIRMED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500043,10083,"HOUSE","Entire home/apt","bordeaux","france",8,4,2,160,"MID_RANGE","2026-08-05 23:59:59.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
"BK2026000477","2026-03-10 07:36:26.000",2026,3,11,330,2,165.00,56,46,102,432,228,"CONFIRMED","2026-03-10 09:57:27.000","2026-08-06T10:58:24",500199,10089,"APARTMENT","Entire home/apt","paris","france",5,3,2,165,"MID_RANGE","2018-08-02 09:28:05.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2026000492","2026-05-30 15:59:32.000",2026,5,22,474,6,79.00,17,66,83,557,391,"CONFIRMED","2026-05-31 12:45:15.000","2026-08-06T10:58:24",500030,10036,"APARTMENT","Private room","paris","france",3,2,1,79,"MID_RANGE","2024-08-02 03:00:05.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2026000494","2026-05-29 04:38:22.000",2026,5,22,96,3,32.00,9,13,22,118,74,"CANCELLED","2026-05-29 17:49:15.000","2026-08-06T10:58:24",500048,10077,"APARTMENT","Shared room","paris","france",2,1,1,32,"BUDGET","2025-07-03 05:39:58.000","MANON GARNIER","2025-06-02","FALSE","LOW","2025-06-29 13:52:31.000"
"BK2026000496","2026-03-07 00:00:21.000",2026,3,10,861,7,123.00,43,121,164,1025,697,"CONFIRMED","2026-03-07 23:26:05.000","2026-08-06T10:58:24",500046,10007,"LOFT","Entire home/apt","paris","france",2,1,1,123,"MID_RANGE","2026-02-07 03:23:32.000","NINA ROUX","2025-06-01","TRUE","GOOD","2025-06-03 07:55:06.000"
"BK2026000499","2026-01-28 10:11:33.000",2026,1,5,380,2,190.00,65,53,118,498,262,"CONFIRMED","2026-01-29 00:52:31.000","2026-08-06T10:58:24",500109,10093,"APARTMENT","Entire home/apt","paris","france",7,3,3,190,"MID_RANGE","2025-10-25 04:07:46.000","RAPHAEL LAURENT","2024-11-02","FALSE","LOW","2024-11-10 21:05:10.000"
"BK2026000506","2026-06-02 09:36:02.000",2026,6,23,204,2,102.00,28,29,57,261,147,"CONFIRMED","2026-06-02 21:04:01.000","2026-08-06T10:58:24",500024,10029,"LOFT","Hotel room","lille","france",6,3,2,102,"MID_RANGE","2022-04-17 22:52:34.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2026000512","2026-03-24 11:47:14.000",2026,3,13,406,2,203.00,36,57,93,499,313,"CONFIRMED","2026-03-24 22:34:51.000","2026-08-06T10:58:24",500196,10055,"HOUSE","Entire home/apt","paris","france",8,4,3,203,"LUXURY","2023-01-28 21:56:00.000","ROSE MOREL","2022-07-22","FALSE","GOOD","2022-07-28 13:50:37.000"
"BK2026000542","2026-08-05 23:59:59.000",2026,8,32,70,2,35.00,6,10,16,86,54,"CONFIRMED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500133,10085,"APARTMENT","Private room","lille","france",1,1,1,35,"BUDGET","2026-08-05 23:59:59.000","LOUIS LAURENT","2025-11-18","FALSE","LOW","2025-11-21 23:12:20.000"
"BK2026000546","2026-05-21 01:46:14.000",2026,5,21,696,4,174.00,58,97,155,851,541,"CONFIRMED","2026-05-21 13:46:53.000","2026-08-06T10:58:24",500253,10092,"HOUSE","Entire home/apt","paris","france",6,3,3,174,"MID_RANGE","2024-02-14 01:18:31.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2026000560","2026-08-05 23:59:59.000",2026,8,32,300,4,75.00,14,42,56,356,244,"CONFIRMED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500053,10083,"APARTMENT","Entire home/apt","nantes","france",1,1,1,75,"MID_RANGE","2026-08-05 23:59:59.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
"BK2026000564","2026-05-27 01:55:32.000",2026,5,22,218,2,109.00,30,31,61,279,157,"CONFIRMED","2026-05-27 05:37:32.000","2026-08-06T10:58:24",500144,10062,"HOUSE","Private room","strasbourg","france",10,5,3,109,"MID_RANGE","2024-09-12 22:28:21.000","ENZO ROBIN","2024-02-23","FALSE","ELITE","2024-03-02 07:53:40.000"
"BK2026000566","2026-01-17 03:10:03.000",2026,1,3,80,2,40.00,12,11,23,103,57,"CONFIRMED","2026-01-17 22:08:59.000","2026-08-06T10:58:24",500108,10040,"LOFT","Private room","nantes","france",3,1,1,40,"BUDGET","2024-05-28 15:04:07.000","ENZO DUBOIS","2023-06-25","TRUE","GOOD","2023-06-27 20:27:53.000"
"BK2026000580","2026-05-18 18:32:49.000",2026,5,21,72,1,72.00,15,10,25,97,47,"CANCELLED","2026-05-18 22:19:22.000","2026-08-06T10:58:24",500202,10076,"APARTMENT","Entire home/apt","toulouse","france",1,1,1,72,"BUDGET","2019-07-25 12:28:40.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2026000582","2026-08-05 23:59:59.000",2026,8,32,160,1,160.00,63,22,85,245,75,"CANCELLED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500043,10083,"HOUSE","Entire home/apt","bordeaux","france",8,4,2,160,"MID_RANGE","2026-08-05 23:59:59.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
"BK2026000591","2026-03-09 12:58:17.000",2026,3,11,371,7,53.00,17,52,69,440,302,"CONFIRMED","2026-03-10 06:29:51.000","2026-08-06T10:58:24",500212,10016,"APARTMENT","Private room","nantes","france",5,2,1,53,"BUDGET","2024-06-30 16:37:09.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2026000594","2026-05-09 23:35:10.000",2026,5,19,134,2,67.00,24,19,43,177,91,"CANCELLED","2026-05-10 06:49:02.000","2026-08-06T10:58:24",500185,10057,"APARTMENT","Entire home/apt","marseille","france",2,1,1,67,"BUDGET","2021-12-27 19:16:41.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2026000598","2026-01-07 13:38:19.000",2026,1,2,327,3,109.00,34,46,80,407,247,"CONFIRMED","2026-01-07 17:42:15.000","2026-08-06T10:58:24",500154,10002,"APARTMENT","Private room","nice","france",6,3,2,109,"MID_RANGE","2024-09-12 23:51:58.000","NOAH LEFEBVRE","2024-08-15","FALSE","LOW","2024-08-22 16:38:01.000"
"BK2026000599","2026-06-04 03:59:53.000",2026,6,23,106,1,106.00,38,15,53,159,53,"CONFIRMED","2026-06-04 21:45:46.000","2026-08-06T10:58:24",500017,10064,"APARTMENT","Entire home/apt","strasbourg","france",4,2,2,106,"MID_RANGE","2024-09-23 22:27:43.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2026000600","2026-08-05 23:59:59.000",2026,8,32,350,10,35.00,8,49,57,407,293,"CONFIRMED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500133,10085,"APARTMENT","Private room","lille","france",1,1,1,35,"BUDGET","2026-08-05 23:59:59.000","LOUIS LAURENT","2025-11-18","FALSE","LOW","2025-11-21 23:12:20.000"
"BK2026000608","2026-05-31 07:44:30.000",2026,5,22,826,7,118.00,42,116,158,984,668,"CONFIRMED","2026-06-01 00:18:16.000","2026-08-06T10:58:24",500041,10093,"APARTMENT","Entire home/apt","paris","france",3,1,1,118,"MID_RANGE","2025-07-15 04:59:16.000","RAPHAEL LAURENT","2024-11-02","FALSE","LOW","2024-11-10 21:05:10.000"
"BK2026000611","2026-07-21 16:05:35.000",2026,7,30,2534,14,181.00,63,355,418,2952,2116,"CONFIRMED","2026-07-22 06:25:45.000","2026-08-06T10:58:24",500074,10038,"HOUSE","Entire home/apt","marseille","france",10,5,2,181,"MID_RANGE","2026-01-06 06:29:40.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000613","2026-02-01 11:15:47.000",2026,2,5,780,4,195.00,47,109,156,936,624,"CONFIRMED","2026-02-02 07:14:30.000","2026-08-06T10:58:24",500227,10052,"HOUSE","Entire home/apt","lyon","france",8,4,2,195,"MID_RANGE","2022-06-11 07:08:11.000","LOUIS FOURNIER","2022-01-31","TRUE","ELITE","2022-03-01 10:39:20.000"
"BK2026000617","2026-02-23 08:40:55.000",2026,2,9,184,2,92.00,16,26,42,226,142,"CANCELLED","2026-02-23 21:53:20.000","2026-08-06T10:58:24",500274,10054,"APARTMENT","Entire home/apt","nantes","france",4,2,1,92,"MID_RANGE","2021-02-05 18:34:50.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2026000619","2026-06-10 21:12:27.000",2026,6,24,210,3,70.00,11,29,40,250,170,"CONFIRMED","2026-06-10 23:12:18.000","2026-08-06T10:58:24",500080,10096,"CONDOMINIUM","Entire home/apt","marseille","france",2,1,1,70,"BUDGET","2025-10-13 16:32:14.000","ENZO MOREAU","2025-01-04","FALSE","LOW","2025-01-21 07:41:09.000"
"BK2026000622","2026-08-05 23:59:59.000",2026,8,32,245,7,35.00,8,34,42,287,203,"CONFIRMED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500133,10085,"APARTMENT","Private room","lille","france",1,1,1,35,"BUDGET","2026-08-05 23:59:59.000","LOUIS LAURENT","2025-11-18","FALSE","LOW","2025-11-21 23:12:20.000"
"BK2026000624","2026-07-06 01:18:37.000",2026,7,28,456,4,114.00,26,64,90,546,366,"CANCELLED","2026-07-06 01:28:34.000","2026-08-06T10:58:24",500102,10084,"APARTMENT","Entire home/apt","nice","france",2,1,1,114,"MID_RANGE","2026-07-01 01:36:00.000","ANTOINE ANDRE","2025-06-12","FALSE","ELITE","2025-06-23 13:47:35.000"
"BK2026000626","2026-04-03 21:36:02.000",2026,4,14,220,2,110.00,23,31,54,274,166,"CANCELLED","2026-04-04 20:10:51.000","2026-08-06T10:58:24",500065,10022,"APARTMENT","Entire home/apt","toulouse","france",5,3,3,110,"MID_RANGE","2019-02-21 06:55:25.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2026000627","2026-06-26 10:50:13.000",2026,6,26,268,2,134.00,27,38,65,333,203,"CONFIRMED","2026-06-26 22:42:36.000","2026-08-06T10:58:24",500086,10084,"CONDOMINIUM","Entire home/apt","paris","france",2,1,1,134,"MID_RANGE","2025-08-22 22:36:51.000","ANTOINE ANDRE","2025-06-12","FALSE","ELITE","2025-06-23 13:47:35.000"
"BK2026000630","2026-01-08 09:22:49.000",2026,1,2,840,7,120.00,39,118,157,997,683,"CONFIRMED","2026-01-09 08:02:48.000","2026-08-06T10:58:24",500084,10019,"HOUSE","Entire home/apt","lille","france",6,3,2,120,"MID_RANGE","2024-07-01 19:58:31.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2026000641","2026-08-05 23:59:59.000",2026,8,32,2240,14,160.00,59,314,373,2613,1867,"CONFIRMED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500043,10083,"HOUSE","Entire home/apt","bordeaux","france",8,4,2,160,"MID_RANGE","2026-08-05 23:59:59.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
"BK2026000647","2026-07-24 17:53:32.000",2026,7,30,596,4,149.00,33,83,116,712,480,"CONFIRMED","2026-07-25 07:25:57.000","2026-08-06T10:58:24",500103,10047,"APARTMENT","Entire home/apt","paris","france",5,2,2,149,"MID_RANGE","2023-11-21 15:30:47.000","VICTOR GIRARD","2023-03-01","TRUE","GOOD","2023-03-08 00:42:12.000"
"BK2026000654","2026-02-28 06:53:12.000",2026,2,9,555,5,111.00,43,78,121,676,434,"CONFIRMED","2026-03-01 01:50:53.000","2026-08-06T10:58:24",500270,10077,"APARTMENT","Entire home/apt","lyon","france",3,1,1,111,"MID_RANGE","2025-11-09 03:17:55.000","MANON GARNIER","2025-06-02","FALSE","LOW","2025-06-29 13:52:31.000"
"BK2026000655","2026-05-31 11:51:05.000",2026,5,22,282,3,94.00,19,39,58,340,224,"CONFIRMED","2026-05-31 13:08:31.000","2026-08-06T10:58:24",500216,10010,"APARTMENT","Entire home/apt","bordeaux","france",1,1,1,94,"MID_RANGE","2018-10-05 22:30:13.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2026000681","2026-07-16 21:54:48.000",2026,7,29,2156,14,154.00,56,302,358,2514,1798,"CONFIRMED","2026-07-17 09:25:49.000","2026-08-06T10:58:24",500266,10100,"HOUSE","Entire home/apt","montpellier","france",8,3,2,154,"MID_RANGE","2018-05-17 01:53:39.000","ENZO DUBOIS","2018-04-16","TRUE","ELITE","2018-05-12 18:37:01.000"
"BK2026000682","2026-04-14 05:51:28.000",2026,4,16,636,3,212.00,71,89,160,796,476,"CONFIRMED","2026-04-15 01:57:45.000","2026-08-06T10:58:24",500126,10029,"APARTMENT","Entire home/apt","paris","france",7,3,3,212,"LUXURY","2023-01-17 06:07:01.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2026000683","2026-04-21 13:03:12.000",2026,4,17,1450,10,145.00,34,203,237,1687,1213,"CONFIRMED","2026-04-21 21:22:24.000","2026-08-06T10:58:24",500279,10069,"APARTMENT","Entire home/apt","paris","france",5,2,1,145,"MID_RANGE","2025-01-15 20:51:56.000","SIMON LEROY","2024-12-23","FALSE","ELITE","2025-01-13 00:05:41.000"
"BK2026000688","2026-07-12 12:57:17.000",2026,7,28,1810,10,181.00,40,253,293,2103,1517,"CONFIRMED","2026-07-12 20:49:00.000","2026-08-06T10:58:24",500074,10038,"HOUSE","Entire home/apt","marseille","france",10,5,2,181,"MID_RANGE","2026-01-06 06:29:40.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000690","2026-06-17 17:09:53.000",2026,6,25,324,6,54.00,11,45,56,380,268,"CONFIRMED","2026-06-18 02:28:58.000","2026-08-06T10:58:24",500166,10056,"STUDIO","Hotel room","nantes","france",1,0,1,54,"BUDGET","2024-03-15 23:01:10.000","INES RICHARD","2023-03-20","TRUE","ELITE","2023-03-26 16:30:50.000"
"BK2026000695","2026-08-03 17:01:38.000",2026,8,32,340,2,170.00,38,48,86,426,254,"CONFIRMED","2026-08-03 18:09:25.000","2026-08-06T10:58:24",500139,10023,"APARTMENT","Entire home/apt","nice","france",5,2,2,170,"MID_RANGE","2019-04-21 13:40:00.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2026000696","2026-03-05 03:45:53.000",2026,3,10,213,1,213.00,43,30,73,286,140,"CONFIRMED","2026-03-05 08:00:50.000","2026-08-06T10:58:24",500300,10066,"HOUSE","Entire home/apt","bordeaux","france",9,4,2,213,"LUXURY","2025-03-24 10:58:08.000","NINA BOYER","2024-07-20","FALSE","ELITE","2024-08-04 00:22:19.000"
"BK2026000697","2026-03-17 12:52:00.000",2026,3,12,980,14,70.00,11,137,148,1128,832,"CONFIRMED","2026-03-17 15:56:00.000","2026-08-06T10:58:24",500080,10096,"CONDOMINIUM","Entire home/apt","marseille","france",2,1,1,70,"BUDGET","2025-10-13 16:32:14.000","ENZO MOREAU","2025-01-04","FALSE","LOW","2025-01-21 07:41:09.000"
"BK2026000698","2026-02-21 17:22:07.000",2026,2,8,118,2,59.00,10,17,27,145,91,"CONFIRMED","2026-02-22 05:26:06.000","2026-08-06T10:58:24",500079,10097,"APARTMENT","Private room","nice","france",3,1,1,59,"BUDGET","2019-05-16 13:49:01.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2026000708","2026-01-17 19:18:18.000",2026,1,3,348,6,58.00,23,49,72,420,276,"CONFIRMED","2026-01-17 23:16:14.000","2026-08-06T10:58:24",500055,10009,"HOUSE","Private room","marseille","france",5,2,1,58,"BUDGET","2024-08-23 21:47:58.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2026000717","2026-05-23 06:31:40.000",2026,5,21,85,1,85.00,22,12,34,119,51,"CONFIRMED","2026-05-23 10:45:15.000","2026-08-06T10:58:24",500057,10074,"APARTMENT","Entire home/apt","nice","france",1,1,1,85,"MID_RANGE","2023-10-01 21:50:39.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2026000718","2026-06-01 11:13:24.000",2026,6,23,68,1,68.00,26,10,36,104,32,"CANCELLED","2026-06-01 22:17:50.000","2026-08-06T10:58:24",500169,10091,"STUDIO","Private room","paris","france",1,0,1,68,"BUDGET","2024-07-22 09:57:53.000","SACHA GARCIA","2024-04-24","FALSE","LOW","2024-05-11 13:38:38.000"
"BK2026000719","2026-04-13 23:56:50.000",2026,4,16,60,1,60.00,10,8,18,78,42,"CONFIRMED","2026-04-14 13:27:09.000","2026-08-06T10:58:24",500042,10045,"APARTMENT","Private room","lille","france",5,3,3,60,"BUDGET","2020-11-29 19:39:04.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2026000721","2026-03-12 05:46:31.000",2026,3,11,366,6,61.00,20,51,71,437,295,"CONFIRMED","2026-03-12 22:54:38.000","2026-08-06T10:58:24",500010,10042,"CONDOMINIUM","Entire home/apt","lille","france",3,2,2,61,"BUDGET","2025-06-02 14:43:07.000","JADE DUBOIS","2024-04-16","TRUE","GOOD","2024-05-16 22:57:09.000"
"BK2026000725","2026-07-10 16:44:26.000",2026,7,28,52,1,52.00,11,7,18,70,34,"CONFIRMED","2026-07-11 15:32:18.000","2026-08-06T10:58:24",500204,10038,"STUDIO","Private room","nice","france",1,0,1,52,"BUDGET","2025-11-06 19:36:44.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000726","2026-06-17 19:03:39.000",2026,6,25,810,10,81.00,28,113,141,951,669,"CONFIRMED","2026-06-18 12:00:56.000","2026-08-06T10:58:24",500183,10083,"APARTMENT","Entire home/apt","strasbourg","france",3,2,1,81,"MID_RANGE","2026-05-20 04:18:20.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
"BK2026000727","2026-04-17 01:46:32.000",2026,4,16,123,1,123.00,46,17,63,186,60,"CONFIRMED","2026-04-17 09:51:45.000","2026-08-06T10:58:24",500164,10019,"APARTMENT","Entire home/apt","paris","france",3,2,2,123,"MID_RANGE","2024-05-02 08:14:26.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2026000736","2026-03-18 05:49:21.000",2026,3,12,95,1,95.00,14,13,27,122,68,"CONFIRMED","2026-03-18 21:30:15.000","2026-08-06T10:58:24",500165,10077,"APARTMENT","Entire home/apt","bordeaux","france",2,1,1,95,"MID_RANGE","2026-01-10 00:20:52.000","MANON GARNIER","2025-06-02","FALSE","LOW","2025-06-29 13:52:31.000"
